tank,date,taxon,id,length_mm,name
13,10/2/2023,chironomidae,289,4.635,Trevor
13,10/2/2023,chironomidae,288,2.78,Trevor
13,10/2/2023,chironomidae,287,2.658,Trevor
13,10/2/2023,chironomidae,286,4.193,Trevor
13,10/2/2023,chironomidae,285,2.4,Trevor
13,10/2/2023,chironomidae,284,2.885,Trevor
13,10/2/2023,chironomidae,283,3.952,Trevor
13,10/2/2023,chironomidae,282,5.224,Trevor
13,10/2/2023,chironomidae,281,6.157,Trevor
13,10/2/2023,chironomidae,280,4.924,Trevor
13,10/2/2023,chironomidae,279,1.689,Trevor
13,10/2/2023,chironomidae,278,4.621,Trevor
13,10/2/2023,chironomidae,277,4.095,Trevor
13,10/2/2023,chironomidae,276,2.721,Trevor
13,10/2/2023,chironomidae,275,5.996,Trevor
13,10/2/2023,chironomidae,274,1.56,Trevor
13,10/2/2023,chironomidae,273,3.95,Trevor
13,10/2/2023,chironomidae,272,2.645,Trevor
13,10/2/2023,chironomidae,271,2.678,Trevor
13,10/2/2023,chironomidae,270,3.976,Trevor
13,10/2/2023,chironomidae,269,5.556,Trevor
13,10/2/2023,chironomidae,268,5.667,Trevor
13,10/2/2023,chironomidae,267,4.86,Trevor
13,10/2/2023,chironomidae,266,3.358,Trevor
13,10/2/2023,chironomidae,265,4.046,Trevor
13,10/2/2023,chironomidae,264,4.07,Trevor
13,10/2/2023,chironomidae,263,3.343,Trevor
13,10/2/2023,chironomidae,262,3.15,Trevor
13,10/2/2023,chironomidae,261,3.726,Trevor
13,10/2/2023,chironomidae,260,5.612,Trevor
13,10/2/2023,chironomidae,259,2.454,Trevor
13,10/2/2023,chironomidae,258,5.707,Trevor
13,10/2/2023,chironomidae,257,3.233,Trevor
13,10/2/2023,chironomidae,256,2.709,Trevor
13,10/2/2023,chironomidae,255,3.563,Trevor
13,10/2/2023,chironomidae,254,4.759,Trevor
13,10/2/2023,chironomidae,253,3.174,Trevor
13,10/2/2023,chironomidae,252,2.657,Trevor
13,10/2/2023,chironomidae,251,3.673,Trevor
13,10/2/2023,chironomidae,250,3.907,Trevor
13,10/2/2023,chironomidae,249,5.168,Trevor
13,10/2/2023,chironomidae,248,3.85,Trevor
13,10/2/2023,chironomidae,247,3.471,Trevor
13,10/2/2023,chironomidae,246,3.734,Trevor
13,10/2/2023,chironomidae,245,1.501,Trevor
13,10/2/2023,chironomidae,244,4.337,Trevor
13,10/2/2023,chironomidae,243,4.612,Trevor
13,10/2/2023,chironomidae,242,3.888,Trevor
13,10/2/2023,chironomidae,241,2.791,Trevor
13,10/2/2023,chironomidae,240,4.441,Trevor
13,10/2/2023,chironomidae,239,2.919,Trevor
13,10/2/2023,chironomidae,238,3.016,Trevor
13,10/2/2023,chironomidae,237,3.143,Trevor
13,10/2/2023,chironomidae,236,5.386,Trevor
13,10/2/2023,chironomidae,235,3.663,Trevor
13,10/2/2023,chironomidae,234,2.262,Trevor
13,10/2/2023,chironomidae,233,2.244,Trevor
13,10/2/2023,chironomidae,232,2.105,Trevor
13,10/2/2023,chironomidae,231,4.194,Trevor
13,10/2/2023,chironomidae,230,5.344,Trevor
13,10/2/2023,chironomidae,229,2.981,Trevor
13,10/2/2023,chironomidae,228,8.706,Trevor
13,10/2/2023,chironomidae,227,1.858,Trevor
13,10/2/2023,chironomidae,226,1.973,Trevor
13,10/2/2023,chironomidae,225,3.849,Trevor
13,10/2/2023,chironomidae,224,3.358,Trevor
13,10/2/2023,chironomidae,223,4.362,Trevor
13,10/2/2023,chironomidae,222,2.801,Trevor
13,10/2/2023,chironomidae,221,7.819,Trevor
13,10/2/2023,chironomidae,220,3.325,Trevor
13,10/2/2023,chironomidae,219,2.905,Trevor
13,10/2/2023,chironomidae,218,3.315,Trevor
13,10/2/2023,chironomidae,217,4.025,Trevor
13,10/2/2023,chironomidae,216,4.721,Trevor
13,10/2/2023,chironomidae,215,6.506,Trevor
13,10/2/2023,chironomidae,214,4.67,Trevor
13,10/2/2023,chironomidae,213,8.845,Trevor
13,10/2/2023,chironomidae,212,2.426,Trevor
13,10/2/2023,chironomidae,211,7.157,Trevor
13,10/2/2023,chironomidae,210,3.165,Trevor
13,10/2/2023,chironomidae,209,1.474,Trevor
13,10/2/2023,chironomidae,208,2.228,Trevor
13,10/2/2023,chironomidae,207,2.811,Trevor
13,10/2/2023,chironomidae,206,12.32,Trevor
13,10/2/2023,chironomidae,205,2.139,Trevor
13,10/2/2023,chironomidae,204,1.455,Trevor
13,10/2/2023,chironomidae,203,2.24,Trevor
13,10/2/2023,chironomidae,202,3.456,Trevor
13,10/2/2023,chironomidae,201,6.699,Trevor
13,10/2/2023,chironomidae,200,3.365,Trevor
13,10/2/2023,chironomidae,199,2.16,Trevor
13,10/2/2023,chironomidae,198,7.384,Trevor
13,10/2/2023,chironomidae,197,2.018,Trevor
13,10/2/2023,chironomidae,196,2.389,Trevor
13,10/2/2023,chironomidae,195,3.41,Trevor
13,10/2/2023,chironomidae,194,3.005,Trevor
13,10/2/2023,chironomidae,193,3.25,Trevor
13,10/2/2023,chironomidae,192,4.695,Trevor
13,10/2/2023,chironomidae,191,3.288,Trevor
13,10/2/2023,chironomidae,190,4.223,Trevor
13,10/2/2023,chironomidae,189,3.656,Trevor
13,10/2/2023,chironomidae,188,5.489,Trevor
13,10/2/2023,chironomidae,187,3.618,Trevor
13,10/2/2023,chironomidae,186,3.017,Trevor
13,10/2/2023,chironomidae,185,5.851,Trevor
13,10/2/2023,chironomidae,184,2.307,Trevor
13,10/2/2023,chironomidae,183,7,Trevor
13,10/2/2023,chironomidae,182,6.83,Trevor
13,10/2/2023,chironomidae,181,2.475,Trevor
13,10/2/2023,chironomidae,180,13.283,Trevor
13,10/2/2023,chironomidae,179,3.907,Trevor
13,10/2/2023,chironomidae,178,5.26,Trevor
13,10/2/2023,chironomidae,177,6.974,Trevor
13,10/2/2023,chironomidae,176,6.769,Trevor
13,10/2/2023,chironomidae,175,11.269,Trevor
13,10/2/2023,chironomidae,174,1.136,Trevor
13,10/2/2023,chironomidae,173,6.329,Trevor
13,10/2/2023,chironomidae,172,3.539,Trevor
13,10/2/2023,chironomidae,171,1.776,Trevor
13,10/2/2023,chironomidae,170,3.415,Trevor
13,10/2/2023,chironomidae,169,4.934,Trevor
13,10/2/2023,chironomidae,168,3.032,Trevor
13,10/2/2023,chironomidae,167,4.337,Trevor
13,10/2/2023,chironomidae,166,4.061,Trevor
13,10/2/2023,chironomidae,165,5.309,Trevor
13,10/2/2023,chironomidae,164,1.876,Trevor
13,10/2/2023,chironomidae,163,2.252,Trevor
13,10/2/2023,chironomidae,162,4.792,Trevor
13,10/2/2023,chironomidae,161,4.91,Trevor
13,10/2/2023,chironomidae,160,2.22,Trevor
13,10/2/2023,chironomidae,159,4.355,Trevor
13,10/2/2023,chironomidae,158,2.261,Trevor
13,10/2/2023,chironomidae,157,5.159,Trevor
13,10/2/2023,chironomidae,156,3.569,Trevor
13,10/2/2023,chironomidae,155,2.712,Trevor
13,10/2/2023,chironomidae,154,2.352,Trevor
13,10/2/2023,chironomidae,153,1.875,Trevor
13,10/2/2023,chironomidae,152,5.336,Trevor
13,10/2/2023,chironomidae,151,6.29,Trevor
13,10/2/2023,chironomidae,150,2.476,Trevor
13,10/2/2023,chironomidae,149,5.447,Trevor
13,10/2/2023,chironomidae,148,6.929,Trevor
13,10/2/2023,chironomidae,147,3.256,Trevor
13,10/2/2023,chironomidae,146,5.117,Trevor
13,10/2/2023,chironomidae,145,2.448,Trevor
13,10/2/2023,chironomidae,144,2.21,Trevor
13,10/2/2023,chironomidae,143,4.842,Trevor
13,10/2/2023,chironomidae,142,2.188,Trevor
13,10/2/2023,chironomidae,141,6.245,Trevor
13,10/2/2023,chironomidae,140,3.269,Trevor
13,10/2/2023,chironomidae,139,7,Trevor
13,10/2/2023,chironomidae,138,3.684,Trevor
13,10/2/2023,chironomidae,137,5.587,Trevor
13,10/2/2023,chironomidae,136,2.827,Trevor
13,10/2/2023,chironomidae,135,1.56,Trevor
13,10/2/2023,chironomidae,134,5.536,Trevor
13,10/2/2023,chironomidae,133,3.539,Trevor
13,10/2/2023,chironomidae,132,5.858,Trevor
13,10/2/2023,chironomidae,131,3.691,Trevor
13,10/2/2023,chironomidae,130,4.553,Trevor
13,10/2/2023,chironomidae,129,2.059,Trevor
13,10/2/2023,chironomidae,128,3.038,Trevor
13,10/2/2023,chironomidae,127,2.821,Trevor
13,10/2/2023,chironomidae,126,2.161,Trevor
13,10/2/2023,chironomidae,125,6.84,Trevor
13,10/2/2023,chironomidae,124,2.364,Trevor
13,10/2/2023,chironomidae,123,8.117,Trevor
13,10/2/2023,chironomidae,122,4.251,Trevor
13,10/2/2023,chironomidae,121,7.439,Trevor
13,10/2/2023,chironomidae,120,1.739,Trevor
13,10/2/2023,chironomidae,119,5.216,Trevor
13,10/2/2023,chironomidae,118,1.842,Trevor
13,10/2/2023,chironomidae,117,1.713,Trevor
13,10/2/2023,chironomidae,116,12.893,Trevor
13,10/2/2023,chironomidae,115,5.82,Trevor
13,10/2/2023,chironomidae,114,5.02,Trevor
13,10/2/2023,chironomidae,113,4.639,Trevor
13,10/2/2023,chironomidae,112,6.131,Trevor
13,10/2/2023,chironomidae,111,5.907,Trevor
13,10/2/2023,chironomidae,110,3.33,Trevor
13,10/2/2023,chironomidae,109,2.487,Trevor
13,10/2/2023,chironomidae,108,2.603,Trevor
13,10/2/2023,chironomidae,107,6.392,Trevor
13,10/2/2023,chironomidae,106,4.742,Trevor
13,10/2/2023,chironomidae,105,2.881,Trevor
13,10/2/2023,chironomidae,104,1.551,Trevor
13,10/2/2023,chironomidae,103,2.423,Trevor
13,10/2/2023,chironomidae,102,3.513,Trevor
13,10/2/2023,chironomidae,101,2.106,Trevor
13,10/2/2023,chironomidae,100,7.235,Trevor
13,10/2/2023,chironomidae,99,1.838,Trevor
13,10/2/2023,chironomidae,98,3.356,Trevor
13,10/2/2023,chironomidae,97,3.152,Trevor
13,10/2/2023,chironomidae,96,3.231,Trevor
13,10/2/2023,chironomidae,95,6.794,Trevor
13,10/2/2023,chironomidae,94,2.152,Trevor
13,10/2/2023,chironomidae,93,5.237,Trevor
13,10/2/2023,chironomidae,92,2.496,Trevor
13,10/2/2023,chironomidae,91,2.417,Trevor
13,10/2/2023,chironomidae,90,3.845,Trevor
13,10/2/2023,chironomidae,89,2.34,Trevor
13,10/2/2023,chironomidae,88,7.029,Trevor
13,10/2/2023,chironomidae,87,5.184,Trevor
13,10/2/2023,chironomidae,86,3.081,Trevor
13,10/2/2023,chironomidae,85,4.307,Trevor
13,10/2/2023,chironomidae,84,3.16,Trevor
13,10/2/2023,chironomidae,83,3.673,Trevor
13,10/2/2023,chironomidae,82,7.001,Trevor
13,10/2/2023,chironomidae,81,1.819,Trevor
13,10/2/2023,chironomidae,80,8.566,Trevor
13,10/2/2023,chironomidae,79,1.247,Trevor
13,10/2/2023,chironomidae,78,2.857,Trevor
13,10/2/2023,chironomidae,77,2.888,Trevor
13,10/2/2023,chironomidae,76,11.791,Trevor
13,10/2/2023,chironomidae,75,2.523,Trevor
13,10/2/2023,chironomidae,74,3.046,Trevor
13,10/2/2023,chironomidae,73,2.88,Trevor
13,10/2/2023,chironomidae,72,1.195,Trevor
13,10/2/2023,chironomidae,71,2.12,Trevor
13,10/2/2023,chironomidae,70,6.052,Trevor
13,10/2/2023,chironomidae,69,1.407,Trevor
13,10/2/2023,chironomidae,68,3.34,Trevor
13,10/2/2023,chironomidae,67,2.85,Trevor
13,10/2/2023,chironomidae,66,2.024,Trevor
13,10/2/2023,chironomidae,65,4.199,Trevor
13,10/2/2023,chironomidae,64,4.105,Trevor
13,10/2/2023,chironomidae,63,3.412,Trevor
13,10/2/2023,chironomidae,62,8.731,Trevor
13,10/2/2023,chironomidae,61,2.315,Trevor
13,10/2/2023,chironomidae,60,2.846,Trevor
13,10/2/2023,chironomidae,59,2.46,Trevor
13,10/2/2023,chironomidae,58,5.597,Trevor
13,10/2/2023,chironomidae,57,3.322,Trevor
13,10/2/2023,chironomidae,56,1.288,Trevor
13,10/2/2023,chironomidae,55,5.203,Trevor
13,10/2/2023,chironomidae,54,11.51,Trevor
13,10/2/2023,chironomidae,53,3.306,Trevor
13,10/2/2023,chironomidae,52,2.878,Trevor
13,10/2/2023,chironomidae,51,3.962,Trevor
13,10/2/2023,chironomidae,50,6.941,Trevor
13,10/2/2023,chironomidae,49,4.542,Trevor
13,10/2/2023,chironomidae,48,4.883,Trevor
13,10/2/2023,chironomidae,47,5.226,Trevor
13,10/2/2023,chironomidae,46,9.028,Trevor
13,10/2/2023,chironomidae,45,10.671,Trevor
13,10/2/2023,chironomidae,44,3.597,Trevor
13,10/2/2023,chironomidae,43,2.426,Trevor
13,10/2/2023,chironomidae,42,8.138,Trevor
13,10/2/2023,chironomidae,41,4.132,Trevor
13,10/2/2023,chironomidae,40,3.474,Trevor
13,10/2/2023,chironomidae,39,3.662,Trevor
13,10/2/2023,chironomidae,38,3.011,Trevor
13,10/2/2023,chironomidae,37,5.243,Trevor
13,10/2/2023,chironomidae,36,3.054,Trevor
13,10/2/2023,chironomidae,35,2.273,Trevor
13,10/2/2023,chironomidae,34,2.792,Trevor
13,10/2/2023,chironomidae,33,5.623,Trevor
13,10/2/2023,chironomidae,32,1.538,Trevor
13,10/2/2023,chironomidae,31,2.428,Trevor
13,10/2/2023,chironomidae,30,1.266,Trevor
13,10/2/2023,chironomidae,29,1.548,Trevor
13,10/2/2023,chironomidae,28,1.538,Trevor
13,10/2/2023,chironomidae,27,3.274,Trevor
13,10/2/2023,chironomidae,26,4.037,Trevor
13,10/2/2023,chironomidae,25,6.61,Trevor
13,10/2/2023,chironomidae,24,5.788,Trevor
13,10/2/2023,chironomidae,23,6.405,Trevor
13,10/2/2023,chironomidae,22,7.654,Trevor
13,10/2/2023,chironomidae,21,5.914,Trevor
13,10/2/2023,chironomidae,20,3.212,Trevor
13,10/2/2023,chironomidae,19,8.359,Trevor
13,10/2/2023,chironomidae,18,3.329,Trevor
13,10/2/2023,chironomidae,17,2.455,Trevor
13,10/2/2023,chironomidae,16,5.26,Trevor
13,10/2/2023,chironomidae,15,2.942,Trevor
13,10/2/2023,chironomidae,14,2.166,Trevor
13,10/2/2023,chironomidae,13,6.57,Trevor
13,10/2/2023,chironomidae,12,8.828,Trevor
13,10/2/2023,chironomidae,11,2.59,Trevor
13,10/2/2023,chironomidae,10,3.772,Trevor
13,10/2/2023,chironomidae,9,11.956,Trevor
13,10/2/2023,chironomidae,8,8.811,Trevor
13,10/2/2023,chironomidae,7,2.457,Trevor
13,10/2/2023,chironomidae,6,2.643,Trevor
13,10/2/2023,chironomidae,5,3.873,Trevor
13,10/2/2023,chironomidae,4,2.395,Trevor
13,10/2/2023,chironomidae,3,8.13,Trevor
13,10/2/2023,chironomidae,2,3.946,Trevor
13,10/2/2023,chironomidae,1,8.75,Trevor
13,9/8/2023,chironomidae ,316,3.583,aria
13,9/8/2023,chironomidae ,315,2.815,aria
13,9/8/2023,chironomidae ,314,3.487,aria
13,9/8/2023,chironomidae ,313,4.933,aria
13,9/8/2023,chironomidae ,312,3.867,aria
13,9/8/2023,chironomidae ,311,12.573,aria
13,9/8/2023,chironomidae ,310,4.997,aria
13,9/8/2023,chironomidae ,309,6.909,aria
13,9/8/2023,chironomidae ,308,3.726,aria
13,9/8/2023,chironomidae ,307,4.773,aria
13,9/8/2023,chironomidae ,306,4.053,aria
13,9/8/2023,chironomidae ,305,2.528,aria
13,9/8/2023,chironomidae ,304,3.438,aria
13,9/8/2023,chironomidae ,303,3.853,aria
13,9/8/2023,chironomidae ,302,9.826,aria
13,9/8/2023,chironomidae ,301,8.356,aria
13,9/8/2023,chironomidae ,300,3.069,aria
13,9/8/2023,chironomidae ,299,13.027,aria
13,9/8/2023,chironomidae ,298,5.559,aria
13,9/8/2023,ceratopogonidae,297,6.627,aria
13,9/8/2023,chironomidae ,296,3.835,aria
13,9/8/2023,chironomidae ,295,5.53,aria
13,9/8/2023,chironomidae ,294,9.445,aria
13,9/8/2023,chironomidae ,293,2.429,aria
13,9/8/2023,chironomidae ,292,7.301,aria
13,9/8/2023,chironomidae ,291,5.999,aria
13,9/8/2023,chironomidae ,290,5.202,aria
13,9/8/2023,chironomidae ,289,3.828,aria
13,9/8/2023,chironomidae ,288,3.655,aria
13,9/8/2023,chironomidae ,287,3.427,aria
13,9/8/2023,chironomidae ,286,3.381,aria
13,9/8/2023,chironomidae ,285,4.725,aria
13,9/8/2023,chironomidae ,284,2.848,aria
13,9/8/2023,chironomidae ,283,3.651,aria
13,9/8/2023,chironomidae ,282,7.231,aria
13,9/8/2023,chironomidae ,281,10.534,aria
13,9/8/2023,chironomidae ,280,5.545,aria
13,9/8/2023,chironomidae ,279,3.977,aria
13,9/8/2023,chironomidae ,278,4.703,aria
13,9/8/2023,chironomidae ,277,4.521,aria
13,9/8/2023,chironomidae ,276,5.931,aria
13,9/8/2023,chironomidae ,275,3.98,aria
13,9/8/2023,chironomidae ,274,4.449,aria
13,9/8/2023,chironomidae ,273,4.288,aria
13,9/8/2023,chironomidae ,272,5.128,aria
13,9/8/2023,chironomidae ,271,3.982,aria
13,9/8/2023,chironomidae ,270,3.501,aria
13,9/8/2023,chironomidae ,269,4.895,aria
13,9/8/2023,chironomidae ,268,3.892,aria
13,9/8/2023,chironomidae ,267,3.271,aria
13,9/8/2023,chironomidae ,266,4.911,aria
13,9/8/2023,chironomidae ,265,6.878,aria
13,9/8/2023,chironomidae ,264,5.3,aria
13,9/8/2023,chironomidae ,263,6.549,aria
13,9/8/2023,chironomidae ,262,6.218,aria
13,9/8/2023,chironomidae ,261,10.241,aria
13,9/8/2023,chironomidae ,260,7.463,aria
13,9/8/2023,chironomidae ,259,3.039,aria
13,9/8/2023,ceratopogonidae,258,5.239,aria
13,9/8/2023,chironomidae ,257,6.244,aria
13,9/8/2023,chironomidae ,256,5.525,aria
13,9/8/2023,chironomidae ,255,6.084,aria
13,9/8/2023,chironomidae ,254,5.002,aria
13,9/8/2023,chironomidae ,253,3.059,aria
13,9/8/2023,chironomidae ,252,1.823,aria
13,9/8/2023,chironomidae ,251,9.857,aria
13,9/8/2023,ceratopogonidae,250,7.356,aria
13,9/8/2023,ceratopogonidae,249,9.541,aria
13,9/8/2023,chironomidae ,248,6.26,aria
13,9/8/2023,chironomidae ,247,8.493,aria
13,9/8/2023,chironomidae ,246,3.539,aria
13,9/8/2023,chironomidae ,245,5.622,aria
13,9/8/2023,chironomidae ,244,4.545,aria
13,9/8/2023,chironomidae ,243,3.839,aria
13,9/8/2023,chironomidae ,242,4.725,aria
13,9/8/2023,chironomidae ,241,2.093,aria
13,9/8/2023,chironomidae ,240,3.687,aria
13,9/8/2023,chironomidae ,239,3.415,aria
13,9/8/2023,chironomidae ,238,4.795,aria
13,9/8/2023,chironomidae ,237,7.86,aria
13,9/8/2023,chironomidae ,236,5.263,aria
13,9/8/2023,chironomidae ,235,5.026,aria
13,9/8/2023,chironomidae ,234,5.206,aria
13,9/8/2023,chironomidae ,233,6.292,aria
13,9/8/2023,chironomidae ,232,8.939,aria
13,9/8/2023,chironomidae ,231,2.702,aria
13,9/8/2023,chironomidae ,230,2.134,aria
13,9/8/2023,chironomidae ,229,1.907,aria
13,9/8/2023,chironomidae ,228,3.631,aria
13,9/8/2023,chironomidae ,227,2.637,aria
13,9/8/2023,chironomidae ,226,5.294,aria
13,9/8/2023,chironomidae ,225,4.768,aria
13,9/8/2023,chironomidae ,224,3.287,aria
13,9/8/2023,chironomidae ,223,3.149,aria
13,9/8/2023,chironomidae ,222,4.465,aria
13,9/8/2023,chironomidae ,221,3.137,aria
13,9/8/2023,chironomidae ,220,7.32,aria
13,9/8/2023,chironomidae ,219,4.15,aria
13,9/8/2023,chironomidae ,218,3.389,aria
13,9/8/2023,chironomidae ,217,5.258,aria
13,9/8/2023,chironomidae ,216,4.151,aria
13,9/8/2023,chironomidae ,215,3.928,aria
13,9/8/2023,chironomidae ,214,7.497,aria
13,9/8/2023,chironomidae ,213,8.613,aria
13,9/8/2023,chironomidae ,212,5.975,aria
13,9/8/2023,ceratopogonidae,211,6.814,aria
13,9/8/2023,chironomidae ,210,3.142,aria
13,9/8/2023,chironomidae ,209,3.04,aria
13,9/8/2023,chironomidae ,208,4.199,aria
13,9/8/2023,chironomidae ,207,7.107,aria
13,9/8/2023,chironomidae ,206,3.927,aria
13,9/8/2023,chironomidae ,205,3.268,aria
13,9/8/2023,chironomidae ,204,8.357,aria
13,9/8/2023,chironomidae ,203,2.381,aria
13,9/8/2023,chironomidae ,202,2.91,aria
13,9/8/2023,chironomidae ,201,6.619,aria
13,9/8/2023,chironomidae ,200,1.752,aria
13,9/8/2023,chironomidae ,199,9.033,aria
13,9/8/2023,chironomidae ,198,8.103,aria
13,9/8/2023,chironomidae ,197,5.107,aria
13,9/8/2023,chironomidae ,196,2.147,aria
13,9/8/2023,chironomidae ,195,2.626,aria
13,9/8/2023,chironomidae ,194,3.036,aria
13,9/8/2023,chironomidae ,193,15.578,aria
13,9/8/2023,chironomidae ,192,2.799,aria
13,9/8/2023,chironomidae ,191,2.67,aria
13,9/8/2023,chironomidae ,190,4.156,aria
13,9/8/2023,chironomidae ,189,7.235,aria
13,9/8/2023,chironomidae ,188,6.22,aria
13,9/8/2023,chironomidae ,187,7.528,aria
13,9/8/2023,chironomidae ,186,6.075,aria
13,9/8/2023,chironomidae ,185,4.783,aria
13,9/8/2023,chironomidae ,184,3.873,aria
13,9/8/2023,chironomidae ,183,7.251,aria
13,9/8/2023,chironomidae ,182,3.459,aria
13,9/8/2023,chironomidae ,181,3.549,aria
13,9/8/2023,chironomidae ,180,5.347,aria
13,9/8/2023,chironomidae ,179,3.051,aria
13,9/8/2023,chironomidae ,178,6.383,aria
13,9/8/2023,ceratopogonidae,177,9.84,aria
13,9/8/2023,chironomidae ,176,5.46,aria
13,9/8/2023,chironomidae ,175,2.31,aria
13,9/8/2023,chironomidae ,174,2.289,aria
13,9/8/2023,chironomidae ,173,13.427,aria
13,9/8/2023,chironomidae ,172,3.623,aria
13,9/8/2023,chironomidae ,171,2.763,aria
13,9/8/2023,chironomidae ,170,5.938,aria
13,9/8/2023,chironomidae ,169,3.135,aria
13,9/8/2023,chironomidae ,168,2.282,aria
13,9/8/2023,chironomidae ,167,4.649,aria
13,9/8/2023,chironomidae ,166,4.253,aria
13,9/8/2023,chironomidae ,165,2.027,aria
13,9/8/2023,chironomidae ,164,3.301,aria
13,9/8/2023,chironomidae ,163,3.102,aria
13,9/8/2023,chironomidae ,162,2.479,aria
13,9/8/2023,chironomidae ,161,2.89,aria
13,9/8/2023,chironomidae ,160,2.793,aria
13,9/8/2023,chironomidae ,159,3.42,aria
13,9/8/2023,chironomidae ,158,3.094,aria
13,9/8/2023,chironomidae ,157,2.438,aria
13,9/8/2023,chironomidae ,156,5.205,aria
13,9/8/2023,chironomidae (pupae),155,5.535,aria
13,9/8/2023,chironomidae ,154,12.799,aria
13,9/8/2023,chironomidae ,153,7.595,aria
13,9/8/2023,chironomidae ,152,7.461,aria
13,9/8/2023,chironomidae ,151,6.612,aria
13,9/8/2023,chironomidae ,150,4.577,aria
13,9/8/2023,chironomidae ,149,4.002,aria
13,9/8/2023,chironomidae ,148,2.403,aria
13,9/8/2023,chironomidae ,147,3.811,aria
13,9/8/2023,chironomidae ,146,7.386,aria
13,9/8/2023,chironomidae ,145,1.889,aria
13,9/8/2023,chironomidae ,144,6.098,aria
13,9/8/2023,chironomidae ,143,3.488,aria
13,9/8/2023,chironomidae ,142,3.607,aria
13,9/8/2023,chironomidae ,141,2.388,aria
13,9/8/2023,chironomidae ,140,5.424,aria
13,9/8/2023,chironomidae ,139,6.991,aria
13,9/8/2023,chironomidae ,138,4.713,aria
13,9/8/2023,chironomidae ,137,1.854,aria
13,9/8/2023,chironomidae ,136,2.942,aria
13,9/8/2023,chironomidae ,135,13.498,aria
13,9/8/2023,chironomidae ,134,10.955,aria
13,9/8/2023,chironomidae ,133,3.973,aria
13,9/8/2023,chironomidae ,132,1.514,aria
13,9/8/2023,chironomidae ,131,11.033,aria
13,9/8/2023,chironomidae ,130,2.933,aria
13,9/8/2023,chironomidae ,129,4.442,aria
13,9/8/2023,chironomidae ,128,12.91,aria
13,9/8/2023,chironomidae ,127,9.197,aria
13,9/8/2023,chironomidae ,126,2.057,aria
13,9/8/2023,ceratopogonidae,125,10.53,aria
13,9/8/2023,chironomidae ,124,3.106,aria
13,9/8/2023,chironomidae ,123,4.578,aria
13,9/8/2023,chironomidae ,122,3.754,aria
13,9/8/2023,chironomidae ,121,2.441,aria
