tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
1,2023-06-21,chironomidae,17,15.909,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.1209914084108643,0,8947489.927280568,1
1,2023-06-21,chironomidae,18,16.01,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.157904812664424,0,8947489.927280568,1
1,2023-06-21,chironomidae,19,5.07,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09386711208886124,0,8947489.927280568,1
1,2023-06-21,chironomidae,20,3.786,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0423381005841891,0,8947489.927280568,1
1,2023-06-21,chironomidae,21,5.945,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14488632089911188,0,8947489.927280568,1
1,2023-06-21,chironomidae,22,9.363,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4998568822211096,0,8947489.927280568,1
1,2023-06-21,chironomidae,23,7.467,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.26972762182112947,0,8947489.927280568,1
1,2023-06-21,chironomidae,24,14.816,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7468703401295065,0,8947489.927280568,1
1,2023-06-21,chironomidae,25,11.147,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8041764124709675,0,8947489.927280568,1
1,2023-06-21,chironomidae,26,3.6,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03690480325266457,0,8947489.927280568,1
1,2023-06-21,chironomidae,27,9.495,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5193044449715701,0,8947489.927280568,1
1,2023-06-21,chironomidae,28,9.235,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.48144526502447427,0,8947489.927280568,1
1,2023-06-21,chironomidae,29,6.866,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.21456999649051547,0,8947489.927280568,1
1,2023-06-21,chironomidae,30,14.694,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7079311091558238,0,8947489.927280568,1
1,2023-06-21,chironomidae,31,18.456,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.179634924159154,0,8947489.927280568,1
1,2023-06-21,chironomidae,32,7.63,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.286084716121218,0,8947489.927280568,1
1,2023-06-21,chironomidae,33,14.626,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.6864680107563077,0,8947489.927280568,1
1,2023-06-21,chironomidae,34,6.959,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.22258682324710097,0,8947489.927280568,1
1,2023-06-21,chironomidae,35,3.277,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02856108659959225,0,8947489.927280568,1
1,2023-06-21,chironomidae,36,6.539,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.18784077285851392,0,8947489.927280568,1
1,2023-06-21,chironomidae,37,2.389,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01206558176095602,0,8947489.927280568,1
1,2023-06-21,chironomidae,38,8.995,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4480933923886908,0,8947489.927280568,1
1,2023-06-21,chironomidae,39,8.174,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.34517675425473154,0,8947489.927280568,1
1,2023-06-21,chironomidae,40,9.949,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5898282869353475,0,8947489.927280568,1
1,2023-06-21,chironomidae,41,11.838,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9474707480057304,0,8947489.927280568,1
1,2023-06-21,chironomidae,42,11.041,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7834979869314306,0,8947489.927280568,1
1,2023-06-21,chironomidae,43,8.355,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3664161178369859,0,8947489.927280568,1
1,2023-06-21,chironomidae,44,8.909,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4365092285877636,0,8947489.927280568,1
1,2023-06-21,chironomidae,45,15.632,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.0218131434884103,0,8947489.927280568,1
1,2023-06-21,chironomidae,46,3.218,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02718080626466727,0,8947489.927280568,1
1,2023-06-21,chironomidae,47,7.687,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2919492183350899,0,8947489.927280568,1
1,2023-06-21,chironomidae,48,4.757,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07889706730683256,0,8947489.927280568,1
1,2023-06-21,chironomidae,49,11.508,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8771820905131348,0,8947489.927280568,1
1,2023-06-21,chironomidae,50,11.806,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9405042721116718,0,8947489.927280568,1
1,2023-06-21,chironomidae,51,6.604,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1929753055114299,0,8947489.927280568,1
1,2023-06-21,chironomidae,52,6.226,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.164327970293308,0,8947489.927280568,1
1,2023-06-21,chironomidae,53,2.737,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01748097951645566,0,8947489.927280568,1
1,2023-06-21,chironomidae,54,4.772,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0795771941784847,0,8947489.927280568,1
12,2023-06-21,chironomidae,1,6.887,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.21636398640335489,0,8947489.927280568,1
12,2023-06-21,chironomidae,2,6.235,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16497641988527476,0,8947489.927280568,1
12,2023-06-21,chironomidae,3,7.596,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.28262240027378666,0,8947489.927280568,1
12,2023-06-21,chironomidae,4,14.046,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.5103143180708674,0,8947489.927280568,1
12,2023-06-21,chironomidae,5,13.593,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3811811298827812,0,8947489.927280568,1
12,2023-06-21,chironomidae,6,4.914,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08620025589284969,0,8947489.927280568,1
12,2023-06-21,chironomidae,7,11.056,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7864034775795016,0,8947489.927280568,1
12,2023-06-21,chironomidae,8,5.006,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09067166626875076,0,8947489.927280568,1
12,2023-06-21,chironomidae,9,16.07,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.180024842641094,0,8947489.927280568,1
12,2023-06-21,chironomidae,10,13.016,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2271321122955148,0,8947489.927280568,1
12,2023-06-21,chironomidae,11,17.002,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.542230873186537,0,8947489.927280568,1
12,2023-06-21,chironomidae,12,11.045,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7842721186193993,0,8947489.927280568,1
12,2023-06-21,chironomidae,13,9.233,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4811610491062545,0,8947489.927280568,1
12,2023-06-21,chironomidae,14,5.853,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13885469358230398,0,8947489.927280568,1
12,2023-06-21,chironomidae,15,13.011,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2258473306026882,0,8947489.927280568,1
12,2023-06-21,chironomidae,16,3.013,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02271553599429958,0,8947489.927280568,1
12,2023-06-21,chironomidae,17,4.176,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05531222848324112,0,8947489.927280568,1
12,2023-06-21,chironomidae,18,9.166,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4717011197857623,0,8947489.927280568,1
12,2023-06-21,ceratopogonidae,19,9.917,aria,isd,heated,no fish,heated_no fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,0.7927198701216793,0,8947489.927280568,1
12,2023-06-21,chironomidae,20,16.722,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.429700576923846,0,8947489.927280568,1
12,2023-06-21,chironomidae,21,5.889,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14119556316757378,0,8947489.927280568,1
12,2023-06-21,chironomidae,22,15.048,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8224595968964703,0,8947489.927280568,1
12,2023-06-21,chironomidae,23,15.148,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8556686745227136,0,8947489.927280568,1
12,2023-06-21,chironomidae,24,11.546,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8851016346053758,0,8947489.927280568,1
12,2023-06-21,chironomidae,25,12.031,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9901805338316072,0,8947489.927280568,1
12,2023-06-21,chironomidae,26,15.252,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.890609929648331,0,8947489.927280568,1
12,2023-06-21,chironomidae,27,8.746,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4150774150779031,0,8947489.927280568,1
12,2023-06-21,chironomidae,28,3.308,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02930374576934989,0,8947489.927280568,1
12,2023-06-21,chironomidae,29,9.878,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5784227652722029,0,8947489.927280568,1
12,2023-06-21,chironomidae,30,9.171,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4724029807797596,0,8947489.927280568,1
12,2023-06-21,chironomidae,31,8.312,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.36129747436092313,0,8947489.927280568,1
12,2023-06-21,chironomidae,32,16.405,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.306168111304246,0,8947489.927280568,1
12,2023-06-21,chironomidae,33,15.72,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.0529953512270955,0,8947489.927280568,1
12,2023-06-21,chironomidae,34,15.209,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.876113011283906,0,8947489.927280568,1
12,2023-06-21,ceratopogonidae,35,11.116,aria,isd,heated,no fish,heated_no fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,1.0428351613310465,0,8947489.927280568,1
12,2023-06-21,chironomidae,36,3.021,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02288035158502798,0,8947489.927280568,1
12,2023-06-21,chironomidae,37,8.03,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.328848767813021,0,8947489.927280568,1
12,2023-06-21,chironomidae,38,10.524,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6874697558794016,0,8947489.927280568,1
12,2023-06-21,chironomidae,39,3.982,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04858428545240871,0,8947489.927280568,1
12,2023-06-21,ceratopogonidae,40,7.193,aria,isd,heated,no fish,heated_no fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,0.3664537890297864,0,8947489.927280568,1
12,2023-06-21,chironomidae,41,2.623,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0155665157616674,0,8947489.927280568,1
12,2023-06-21,chironomidae,42,3.963,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04795485554220103,0,8947489.927280568,1
12,2023-06-21,chironomidae,43,3.525,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03484611653171395,0,8947489.927280568,1
12,2023-06-21,chironomidae,44,3.027,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02300445881026221,0,8947489.927280568,1
12,2023-06-21,ceratopogonidae,45,7.618,aria,isd,heated,no fish,heated_no fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,0.42064901685477135,0,8947489.927280568,1
12,2023-06-21,chironomidae,46,4.394,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06354383233534933,0,8947489.927280568,1
12,2023-06-21,chironomidae,47,3.217,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02715778392983677,0,8947489.927280568,1
12,2023-06-21,chironomidae,48,5.025,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09161300461589902,0,8947489.927280568,1
12,2023-06-21,chironomidae,49,12.418,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.07944915287908,0,8947489.927280568,1
12,2023-06-21,chironomidae,50,9.635,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5404469657614096,0,8947489.927280568,1
12,2023-06-21,chironomidae,51,9.961,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5917699284410596,0,8947489.927280568,1
12,2023-06-21,chironomidae,52,12.505,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.100192665104505,0,8947489.927280568,1
12,2023-06-21,chironomidae,53,11.472,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8697208927662066,0,8947489.927280568,1
12,2023-06-21,chironomidae,54,6.475,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1828705927907341,0,8947489.927280568,1
12,2023-06-21,chironomidae,55,13.467,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3465541704177666,0,8947489.927280568,1
12,2023-06-21,chironomidae,56,10.773,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7327273891721761,0,8947489.927280568,1
12,2023-06-21,chironomidae,57,14.243,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.568768338916692,0,8947489.927280568,1
12,2023-06-21,chironomidae,58,14.301,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.5862466844332028,0,8947489.927280568,1
12,2023-06-21,chironomidae,59,3.541,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03527903384357126,0,8947489.927280568,1
12,2023-06-21,chironomidae,60,3.102,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02459189195052234,0,8947489.927280568,1
12,2023-06-21,chironomidae,61,13.621,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.388951734966361,0,8947489.927280568,1
12,2023-06-21,chironomidae,62,13.746,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.4239794716387515,0,8947489.927280568,1
12,2023-06-21,chironomidae,63,15.735,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.058340673626698,0,8947489.927280568,1
12,2023-06-21,chironomidae,64,15.372,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.931441029320216,0,8947489.927280568,1
12,2023-06-21,chironomidae,65,16.743,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.4380286414814174,0,8947489.927280568,1
12,2023-06-21,chironomidae,66,15.743,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.0611951118527294,0,8947489.927280568,1
12,2023-06-21,chironomidae,67,11.597,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8958014394042751,0,8947489.927280568,1
12,2023-06-21,chironomidae,68,16.788,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.4559353048567467,0,8947489.927280568,1
12,2023-06-21,chironomidae,69,12.375,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.069288781139406,0,8947489.927280568,1
12,2023-06-21,chironomidae,70,14.355,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.6026300146358026,0,8947489.927280568,1
12,2023-06-21,chironomidae,71,10.031,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6031768515950947,0,8947489.927280568,1
12,2023-06-21,chironomidae,72,11.825,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9446366906602718,0,8947489.927280568,1
12,2023-06-21,chironomidae,73,12.179,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.023743849451353,0,8947489.927280568,1
12,2023-06-21,chironomidae,74,12.012,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9859229459709504,0,8947489.927280568,1
12,2023-06-21,chironomidae,75,8.914,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.43717747159325265,0,8947489.927280568,1
12,2023-06-21,chironomidae,76,16.645,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.3993185250618043,0,8947489.927280568,1
12,2023-06-21,chironomidae,77,14.794,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7398074062221682,0,8947489.927280568,1
12,2023-06-21,ceratopogonidae,78,7.678,aria,isd,heated,no fish,heated_no fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,0.42865322805833195,0,8947489.927280568,1
12,2023-06-21,chironomidae,79,6.329,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1718461319390685,0,8947489.927280568,1
12,2023-06-21,chironomidae,80,4.149,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05434264051086979,0,8947489.927280568,1
12,2023-06-21,chironomidae,81,18.449,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,3.17634803473454,0,8947489.927280568,1
12,2023-06-21,chironomidae,82,15.205,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8747680514956189,0,8947489.927280568,1
12,2023-06-21,chironomidae,83,14.522,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.6539737841766171,0,8947489.927280568,1
12,2023-06-21,chironomidae,84,6.704,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2010466260446824,0,8947489.927280568,1
12,2023-06-21,odonata,85,7.816,aria,isd,heated,no fish,heated_no fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,2.344898349197073,0,8947489.927280568,1
12,2023-06-21,chironomidae,86,8.898,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4350413715803839,0,8947489.927280568,1
12,2023-06-21,chironomidae,87,2.465,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0131410303038147,0,8947489.927280568,1
12,2023-06-21,chironomidae,88,12.973,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.216110818970456,0,8947489.927280568,1
12,2023-06-21,chironomidae,89,10.999,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7753988031436534,0,8947489.927280568,1
12,2023-06-21,chironomidae,90,6.227,aria,isd,heated,no fish,heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16439994040198275,0,8947489.927280568,1
15,2023-06-21,chironomidae,1,8.893,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4343751985335412,0,8947489.927280568,1
15,2023-06-21,chironomidae,2,4.395,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0635832679157911,0,8947489.927280568,1
15,2023-06-21,chironomidae,3,7.699,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2931934644778882,0,8947489.927280568,1
15,2023-06-21,chironomidae,4,11.312,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8370464652227986,0,8947489.927280568,1
15,2023-06-21,chironomidae,5,7.402,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2633741154595253,0,8947489.927280568,1
15,2023-06-21,chironomidae,6,17.29,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.661362455723772,0,8947489.927280568,1
15,2023-06-21,chironomidae,7,3.12,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02498289952754018,0,8947489.927280568,1
15,2023-06-21,chironomidae,8,3.581,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03637618392408412,0,8947489.927280568,1
15,2023-06-21,chironomidae,9,13.459,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3443744047552668,0,8947489.927280568,1
15,2023-06-21,chironomidae,10,4.728,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0775926178784234,0,8947489.927280568,1
15,2023-06-21,chironomidae,11,3.454,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03296565927731573,0,8947489.927280568,1
15,2023-06-21,chironomidae,12,2.953,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02150334476558348,0,8947489.927280568,1
15,2023-06-21,chironomidae,13,3.753,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04133952424744548,0,8947489.927280568,1
15,2023-06-21,chironomidae,14,5.171,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0990533974431448,0,8947489.927280568,1
15,2023-06-21,chironomidae,15,10.117,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6173804137100126,0,8947489.927280568,1
15,2023-06-21,odonata,16,2.624,aria,isd,heated,fish,heated_fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,0.11281482398351782,0,8947489.927280568,1
15,2023-06-21,chironomidae,17,11.068,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7887327754122011,0,8947489.927280568,1
15,2023-06-21,chironomidae,18,5.769,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13348862685813936,0,8947489.927280568,1
