tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
1,2023-06-21,chironomidae,28,9.235,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,29,6.866,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,30,14.694,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,31,18.456,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,32,7.63,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,33,14.626,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,34,6.959,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,35,3.277,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,36,6.539,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,37,2.389,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,38,8.995,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,39,8.174,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,40,9.949,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,41,11.838,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,42,11.041,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,43,8.355,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,44,8.909,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,45,15.632,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,46,3.218,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,47,7.687,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,48,4.757,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,49,11.508,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,50,11.806,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,51,6.604,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,52,6.226,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,53,2.737,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,54,4.772,aria,isd,heated,fish,heated_fish
12,2023-06-21,chironomidae,1,6.887,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,2,6.235,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,3,7.596,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,4,14.046,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,5,13.593,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,6,4.914,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,7,11.056,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,8,5.006,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,9,16.07,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,10,13.016,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,11,17.002,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,12,11.045,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,13,9.233,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,14,5.853,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,15,13.011,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,16,3.013,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,17,4.176,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,18,9.166,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,ceratopogonidae,19,9.917,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,20,16.722,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,21,5.889,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,22,15.048,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,23,15.148,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,24,11.546,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,25,12.031,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,26,15.252,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,27,8.746,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,28,3.308,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,29,9.878,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,30,9.171,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,31,8.312,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,32,16.405,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,33,15.72,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,34,15.209,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,ceratopogonidae,35,11.116,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,36,3.021,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,37,8.03,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,38,10.524,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,39,3.982,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,ceratopogonidae,40,7.193,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,41,2.623,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,42,3.963,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,43,3.525,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,44,3.027,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,ceratopogonidae,45,7.618,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,46,4.394,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,47,3.217,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,48,5.025,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,49,12.418,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,50,9.635,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,51,9.961,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,52,12.505,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,53,11.472,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,54,6.475,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,55,13.467,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,56,10.773,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,57,14.243,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,58,14.301,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,59,3.541,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,60,3.102,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,61,13.621,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,62,13.746,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,63,15.735,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,64,15.372,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,65,16.743,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,66,15.743,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,67,11.597,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,68,16.788,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,69,12.375,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,70,14.355,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,71,10.031,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,72,11.825,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,73,12.179,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,74,12.012,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,75,8.914,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,76,16.645,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,77,14.794,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,ceratopogonidae,78,7.678,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,79,6.329,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,80,4.149,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,81,18.449,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,82,15.205,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,83,14.522,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,84,6.704,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,odonata,85,7.816,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,86,8.898,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,87,2.465,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,88,12.973,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,89,10.999,aria,isd,heated,no fish,heated_no fish
12,2023-06-21,chironomidae,90,6.227,aria,isd,heated,no fish,heated_no fish
15,2023-06-21,chironomidae,1,8.893,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,2,4.395,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,3,7.699,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,4,11.312,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,5,7.402,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,6,17.29,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,7,3.12,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,8,3.581,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,9,13.459,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,10,4.728,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,11,3.454,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,12,2.953,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,13,3.753,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,14,5.171,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,15,10.117,aria,isd,heated,fish,heated_fish
15,2023-06-21,odonata,16,2.624,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,17,11.068,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,18,5.769,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,19,3.614,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,20,3.63,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,21,11.635,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,22,5.08,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,23,3.306,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,24,6.182,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,25,2.506,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,26,11.451,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,27,3.444,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,28,6.276,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,29,7.636,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,30,9.368,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,31,7.475,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,32,9.354,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,33,7.717,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,34,16.532,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,35,11.866,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,36,17.052,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,37,12.814,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,38,9.056,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,39,4.89,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,40,3.561,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,41,2.858,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,42,3.404,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,43,4.897,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,44,4.63,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,45,3.594,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,46,5.667,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,47,8.332,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,48,3.086,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,49,3.355,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,50,5.857,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,51,14.174,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,52,8.082,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,53,8.255,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,54,7.527,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,55,10.889,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,56,5.941,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,57,4.959,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,58,2.58,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,59,7.676,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,60,5.882,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,61,13.282,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,62,4.224,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,63,3.703,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,64,16.971,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,65,5.641,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,66,15.66,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,67,9.075,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,68,3.972,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,69,4.874,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,70,3.427,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,71,3.074,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,72,4.683,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,73,2.622,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,74,10.263,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,75,5.523,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,76,6.667,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,77,3.976,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,78,4.983,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,79,3.41,aria,isd,heated,fish,heated_fish
15,2023-06-21,chironomidae,80,6.142,aria,isd,heated,fish,heated_fish
16,2023-06-21,chironomidae,1,4.627,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,odonata,2,0.96,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,odonata,3,11.31,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,4,8.306,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,5,4.246,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,6,3.197,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,7,7.331,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,8,6.43,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,9,5.024,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,10,3.381,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,11,3.166,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,12,6.166,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,13,3.75,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,14,3.2,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,15,2.801,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,16,9.649,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,17,3.482,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,18,4.405,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,19,5.996,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,20,4.323,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,21,3.285,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,22,5.826,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,23,1.663,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,24,1.823,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,25,6.142,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,26,6.915,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,27,3.385,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,28,12.942,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,29,7.784,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,30,5.276,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,31,2.125,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,32,3.962,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,33,11.848,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,34,3.259,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,35,15.312,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,36,4.878,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,37,4.458,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,38,13.228,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,39,3.401,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,40,3.117,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,41,2.392,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,42,5.187,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,43,2.425,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,44,2.407,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,45,2.57,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,46,2.07,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,47,4.2,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,48,13.515,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,49,2.459,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,50,2.548,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,51,7.571,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,52,7.272,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,53,10.809,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,54,6.399,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,55,11.29,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,56,2.349,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,57,3.64,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,58,6.196,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,59,15.913,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,60,3.236,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,61,3.109,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,62,16.074,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,63,2.945,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,64,3.421,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,65,8.461,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,66,14.202,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,67,3.456,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,68,2.756,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,69,3.319,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,70,2.851,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,71,3.853,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,72,2.15,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,73,2.497,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,74,4.263,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,75,5.657,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,76,4.57,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,77,13.02,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,78,5.405,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,79,3.436,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,80,3.713,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,81,5.324,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,82,18.884,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,83,3.172,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,84,5.942,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,85,4.501,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,86,4.404,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,87,3.764,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,88,5.868,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,89,3.769,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,90,7.604,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,91,3.442,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,92,4.051,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,93,3.497,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,94,7.543,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,95,7.137,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,96,4.693,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,97,3.952,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,98,3.119,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,99,4.583,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,100,3.238,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,101,2.026,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,102,2.764,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,103,2.773,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,104,8.729,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,105,4.314,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,106,4.001,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,107,14.439,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,108,2.76,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,109,6.057,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,110,3.235,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,111,2.599,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,112,3.95,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,113,2.929,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,114,2.907,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,115,15.285,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,116,4.67,aria,isd,no heated,no fish,no heated_no fish
